YEAR_6_OF_COHORT,SUB_POPULATION,DISTRICT_NUMBER,COHORT_COUNT,ESTIMATED_COMPLETION_RATE
2004/2005,ALL STUDENTS,74,153,60
2004/2005,ENGLISH LANGUAGE LEARNER,74,11,29.9
2004/2005,FEMALE,74,78,73.9
2004/2005,MALE,74,75,45.3
2004/2005,NON ENGLISH LANGUAGE LEARNER,74,142,62.3
2004/2005,SPECIAL NEEDS NO GIFTED,74,33,23.3
2005/2006,ALL STUDENTS,74,153,59.7
2005/2006,ENGLISH LANGUAGE LEARNER,74,18,36.2
2005/2006,FEMALE,74,75,62.3
2005/2006,MALE,74,78,57.2
2005/2006,NON ENGLISH LANGUAGE LEARNER,74,135,62.8
2005/2006,SPECIAL NEEDS NO GIFTED,74,32,24.4
2006/2007,ALL STUDENTS,74,163,64.6
2006/2007,ENGLISH LANGUAGE LEARNER,74,34,35.2
2006/2007,FEMALE,74,84,70
2006/2007,MALE,74,79,58.8
2006/2007,NON ENGLISH LANGUAGE LEARNER,74,129,72.3
2006/2007,SPECIAL NEEDS NO GIFTED,74,37,32.4
2007/2008,ALL STUDENTS,74,184,63.4
2007/2008,ENGLISH LANGUAGE LEARNER,74,50,35.3
2007/2008,FEMALE,74,84,71.4
2007/2008,MALE,74,100,56.7
2007/2008,NON ENGLISH LANGUAGE LEARNER,74,134,73.8
2007/2008,SPECIAL NEEDS NO GIFTED,74,49,38
2008/2009,ALL STUDENTS,74,166,57.6
2008/2009,ENGLISH LANGUAGE LEARNER,74,51,36.5
2008/2009,FEMALE,74,81,64
2008/2009,MALE,74,85,51.5
2008/2009,NON ENGLISH LANGUAGE LEARNER,74,115,67
2008/2009,SPECIAL NEEDS NO GIFTED,74,32,17.2
2009/2010,ALL STUDENTS,74,132,67.9
2009/2010,ENGLISH LANGUAGE LEARNER,74,40,38.4
2009/2010,FEMALE,74,64,77.3
2009/2010,MALE,74,68,59
2009/2010,NON ENGLISH LANGUAGE LEARNER,74,92,80.4
2009/2010,SPECIAL NEEDS NO GIFTED,74,26,42
2010/2011,ALL STUDENTS,74,133,59.1
2010/2011,ENGLISH LANGUAGE LEARNER,74,52,44.9
2010/2011,FEMALE,74,63,65.8
2010/2011,MALE,74,70,53
2010/2011,NON ENGLISH LANGUAGE LEARNER,74,81,68.2
2010/2011,SPECIAL NEEDS NO GIFTED,74,28,30.3
2011/2012,ALL STUDENTS,74,112,66.7
2011/2012,ENGLISH LANGUAGE LEARNER,74,43,47.4
2011/2012,FEMALE,74,59,73.1
2011/2012,MALE,74,53,59.8
2011/2012,NON ENGLISH LANGUAGE LEARNER,74,69,78.6
2011/2012,SPECIAL NEEDS NO GIFTED,74,26,32.7
2012/2013,ALL STUDENTS,74,140,76.7
2012/2013,ENGLISH LANGUAGE LEARNER,74,54,57.3
2012/2013,FEMALE,74,80,76.7
2012/2013,MALE,74,60,76.7
2012/2013,NON ENGLISH LANGUAGE LEARNER,74,86,89
2012/2013,SPECIAL NEEDS NO GIFTED,74,19,51.7
2013/2014,ALL STUDENTS,74,107,67.3
2013/2014,ENGLISH LANGUAGE LEARNER,74,48,67.5
2013/2014,FEMALE,74,51,71.7
2013/2014,MALE,74,56,63.4
2013/2014,NON ENGLISH LANGUAGE LEARNER,74,59,67.2
2013/2014,SPECIAL NEEDS NO GIFTED,74,18,46.7
2014/2015,ALL STUDENTS,74,105,81.2
2014/2015,ENGLISH LANGUAGE LEARNER,74,42,66.2
2014/2015,FEMALE,74,44,80.9
2014/2015,MALE,74,61,81.3
2014/2015,NON ENGLISH LANGUAGE LEARNER,74,63,91.1
2014/2015,SPECIAL NEEDS NO GIFTED,74,20,77.9
1999/2000,ALL STUDENTS,75,521,66.2
1999/2000,ENGLISH LANGUAGE LEARNER,75,17,73
1999/2000,FEMALE,75,276,72.6
1999/2000,MALE,75,245,58.9
1999/2000,NON ENGLISH LANGUAGE LEARNER,75,504,66
1999/2000,SPECIAL NEEDS NO GIFTED,75,38,14.8
2000/2001,ALL STUDENTS,75,564,67.9
2000/2001,ENGLISH LANGUAGE LEARNER,75,27,72.6
2000/2001,FEMALE,75,270,77.5
2000/2001,MALE,75,294,59.1
2000/2001,NON ENGLISH LANGUAGE LEARNER,75,537,67.7
2000/2001,SPECIAL NEEDS NO GIFTED,75,93,27
2001/2002,ALL STUDENTS,75,491,68.2
2001/2002,ENGLISH LANGUAGE LEARNER,75,28,82.3
2001/2002,FEMALE,75,232,78.3
2001/2002,MALE,75,259,59.2
2001/2002,NON ENGLISH LANGUAGE LEARNER,75,463,67.4
2001/2002,SPECIAL NEEDS NO GIFTED,75,94,12.9
2002/2003,ALL STUDENTS,75,551,70.8
2002/2003,ENGLISH LANGUAGE LEARNER,75,30,77.8
2002/2003,FEMALE,75,259,76.2
2002/2003,MALE,75,292,66
2002/2003,NON ENGLISH LANGUAGE LEARNER,75,521,70.4
2002/2003,SPECIAL NEEDS NO GIFTED,75,109,29.2
2003/2004,ALL STUDENTS,75,554,74.1
2003/2004,ENGLISH LANGUAGE LEARNER,75,26,93
2003/2004,FEMALE,75,279,82
2003/2004,MALE,75,275,66
2003/2004,NON ENGLISH LANGUAGE LEARNER,75,528,73.1
2003/2004,SPECIAL NEEDS NO GIFTED,75,93,31.7
2004/2005,ALL STUDENTS,75,641,73
2004/2005,ENGLISH LANGUAGE LEARNER,75,42,71.4
2004/2005,FEMALE,75,292,81.6
2004/2005,MALE,75,349,65.9
2004/2005,NON ENGLISH LANGUAGE LEARNER,75,599,73.2
2004/2005,SPECIAL NEEDS NO GIFTED,75,81,21.5
2005/2006,ALL STUDENTS,75,608,77.6
2005/2006,ENGLISH LANGUAGE LEARNER,75,38,59.7
2005/2006,FEMALE,75,280,81.8
2005/2006,MALE,75,328,74
2005/2006,NON ENGLISH LANGUAGE LEARNER,75,570,78.8
2005/2006,SPECIAL NEEDS NO GIFTED,75,66,21.2
2006/2007,ALL STUDENTS,75,609,79.1
2006/2007,ENGLISH LANGUAGE LEARNER,75,38,83.4
2006/2007,FEMALE,75,302,83.7
2006/2007,MALE,75,307,74.6
2006/2007,NON ENGLISH LANGUAGE LEARNER,75,571,78.8
2006/2007,SPECIAL NEEDS NO GIFTED,75,76,38.8
2007/2008,ALL STUDENTS,75,564,77.7
2007/2008,ENGLISH LANGUAGE LEARNER,75,24,74.6
2007/2008,FEMALE,75,283,81.7
2007/2008,MALE,75,281,73.7
2007/2008,NON ENGLISH LANGUAGE LEARNER,75,540,77.9
2007/2008,SPECIAL NEEDS NO GIFTED,75,72,36.8
2008/2009,ALL STUDENTS,75,623,77.6
2008/2009,ENGLISH LANGUAGE LEARNER,75,34,88
2008/2009,FEMALE,75,301,82.4
2008/2009,MALE,75,322,73.1
2008/2009,NON ENGLISH LANGUAGE LEARNER,75,589,77
2008/2009,SPECIAL NEEDS NO GIFTED,75,81,48.5
2009/2010,ALL STUDENTS,75,601,80.1
2009/2010,ENGLISH LANGUAGE LEARNER,75,43,78.2
2009/2010,FEMALE,75,274,83.2
2009/2010,MALE,75,327,77.4
2009/2010,NON ENGLISH LANGUAGE LEARNER,75,558,80.2
2009/2010,SPECIAL NEEDS NO GIFTED,75,71,55
2010/2011,ALL STUDENTS,75,678,77.1
2010/2011,ENGLISH LANGUAGE LEARNER,75,61,82.3
2010/2011,FEMALE,75,337,81.5
2010/2011,MALE,75,341,72.7
2010/2011,NON ENGLISH LANGUAGE LEARNER,75,617,76.6
2010/2011,SPECIAL NEEDS NO GIFTED,75,95,52.7
2011/2012,ALL STUDENTS,75,579,77.5
2011/2012,ENGLISH LANGUAGE LEARNER,75,55,79.4
2011/2012,FEMALE,75,291,83.1
2011/2012,MALE,75,288,71.8
2011/2012,NON ENGLISH LANGUAGE LEARNER,75,524,77.3
2011/2012,SPECIAL NEEDS NO GIFTED,75,68,71.4
2012/2013,ALL STUDENTS,75,612,76.9
2012/2013,ENGLISH LANGUAGE LEARNER,75,65,75.1
2012/2013,FEMALE,75,296,80.3
2012/2013,MALE,75,316,73.8
2012/2013,NON ENGLISH LANGUAGE LEARNER,75,547,77.1
2012/2013,SPECIAL NEEDS NO GIFTED,75,76,68.5
2013/2014,ALL STUDENTS,75,545,79.4
2013/2014,ENGLISH LANGUAGE LEARNER,75,52,95.8
2013/2014,FEMALE,75,274,80.7
2013/2014,MALE,75,271,78.2
2013/2014,NON ENGLISH LANGUAGE LEARNER,75,493,77.7
2013/2014,SPECIAL NEEDS NO GIFTED,75,65,68.1
2014/2015,ALL STUDENTS,75,554,78.7
2014/2015,ENGLISH LANGUAGE LEARNER,75,54,82.3
2014/2015,FEMALE,75,272,74.5
2014/2015,MALE,75,282,82.8
2014/2015,NON ENGLISH LANGUAGE LEARNER,75,500,78.4
2014/2015,SPECIAL NEEDS NO GIFTED,75,82,67.6
1999/2000,ALL STUDENTS,78,197,64.2
1999/2000,ENGLISH LANGUAGE LEARNER,78,-99999999,-99999999
1999/2000,FEMALE,78,96,72.5
1999/2000,MALE,78,101,56.4
1999/2000,NON ENGLISH LANGUAGE LEARNER,78,195,64.2
1999/2000,SPECIAL NEEDS NO GIFTED,78,12,0
2000/2001,ALL STUDENTS,78,218,70.8
2000/2001,ENGLISH LANGUAGE LEARNER,78,-99999999,-99999999
2000/2001,FEMALE,78,109,75.8
2000/2001,MALE,78,109,65.8
2000/2001,NON ENGLISH LANGUAGE LEARNER,78,212,71.2
2000/2001,SPECIAL NEEDS NO GIFTED,78,17,6.8
2001/2002,ALL STUDENTS,78,208,76.4
2001/2002,ENGLISH LANGUAGE LEARNER,78,-99999999,-99999999
2001/2002,FEMALE,78,99,79.6
2001/2002,MALE,78,109,73.4
2001/2002,NON ENGLISH LANGUAGE LEARNER,78,203,76
2001/2002,SPECIAL NEEDS NO GIFTED,78,15,23.4
2002/2003,ALL STUDENTS,78,220,74.4
2002/2003,ENGLISH LANGUAGE LEARNER,78,12,75.4
2002/2003,FEMALE,78,90,79.5
2002/2003,MALE,78,130,70.9
2002/2003,NON ENGLISH LANGUAGE LEARNER,78,208,74.4
2002/2003,SPECIAL NEEDS NO GIFTED,78,19,12.1
2003/2004,ALL STUDENTS,78,215,74.2
2003/2004,ENGLISH LANGUAGE LEARNER,78,15,59.2
2003/2004,FEMALE,78,108,83.5
2003/2004,MALE,78,107,64.7
2003/2004,NON ENGLISH LANGUAGE LEARNER,78,200,75.3
2003/2004,SPECIAL NEEDS NO GIFTED,78,26,25.7
2004/2005,ALL STUDENTS,78,180,69.6
2004/2005,ENGLISH LANGUAGE LEARNER,78,10,66.2
2004/2005,FEMALE,78,98,68.7
2004/2005,MALE,78,82,70.8
2004/2005,NON ENGLISH LANGUAGE LEARNER,78,170,69.8
2004/2005,SPECIAL NEEDS NO GIFTED,78,30,34.8
2005/2006,ALL STUDENTS,78,190,73.1
2005/2006,ENGLISH LANGUAGE LEARNER,78,-99999999,-99999999
2005/2006,FEMALE,78,95,75.7
2005/2006,MALE,78,95,70.5
2005/2006,NON ENGLISH LANGUAGE LEARNER,78,186,72.8
2005/2006,SPECIAL NEEDS NO GIFTED,78,23,54.2
2006/2007,ALL STUDENTS,78,200,72.8
2006/2007,ENGLISH LANGUAGE LEARNER,78,-99999999,-99999999
2006/2007,FEMALE,78,98,77
2006/2007,MALE,78,102,68.7
2006/2007,NON ENGLISH LANGUAGE LEARNER,78,192,72.9
2006/2007,SPECIAL NEEDS NO GIFTED,78,39,38.7
2007/2008,ALL STUDENTS,78,173,69.6
2007/2008,ENGLISH LANGUAGE LEARNER,78,-99999999,-99999999
2007/2008,FEMALE,78,87,76.5
2007/2008,MALE,78,86,62.8
2007/2008,NON ENGLISH LANGUAGE LEARNER,78,165,68.9
2007/2008,SPECIAL NEEDS NO GIFTED,78,21,27.3
2008/2009,ALL STUDENTS,78,232,63.2
2008/2009,ENGLISH LANGUAGE LEARNER,78,14,83.1
2008/2009,FEMALE,78,108,71.4
2008/2009,MALE,78,124,56.1
2008/2009,NON ENGLISH LANGUAGE LEARNER,78,218,62
2008/2009,SPECIAL NEEDS NO GIFTED,78,33,17.4
2009/2010,ALL STUDENTS,78,175,70
2009/2010,ENGLISH LANGUAGE LEARNER,78,-99999999,-99999999
2009/2010,FEMALE,78,84,62.1
2009/2010,MALE,78,91,77.3
2009/2010,NON ENGLISH LANGUAGE LEARNER,78,169,68.7
2009/2010,SPECIAL NEEDS NO GIFTED,78,32,20
2010/2011,ALL STUDENTS,78,209,73.6
2010/2011,ENGLISH LANGUAGE LEARNER,78,11,89.1
2010/2011,FEMALE,78,90,82.5
2010/2011,MALE,78,119,66.8
2010/2011,NON ENGLISH LANGUAGE LEARNER,78,198,72.7
2010/2011,SPECIAL NEEDS NO GIFTED,78,34,31.7
2011/2012,ALL STUDENTS,78,182,73.1
2011/2012,ENGLISH LANGUAGE LEARNER,78,13,60.9
2011/2012,FEMALE,78,86,74.1
2011/2012,MALE,78,96,72.1
2011/2012,NON ENGLISH LANGUAGE LEARNER,78,169,74
2011/2012,SPECIAL NEEDS NO GIFTED,78,35,31.7
2012/2013,ALL STUDENTS,78,169,75.5
2012/2013,ENGLISH LANGUAGE LEARNER,78,11,61.2
2012/2013,FEMALE,78,88,77.9
2012/2013,MALE,78,81,73
2012/2013,NON ENGLISH LANGUAGE LEARNER,78,158,76.5
2012/2013,SPECIAL NEEDS NO GIFTED,78,30,33.9
2013/2014,ALL STUDENTS,78,151,74.3
2013/2014,ENGLISH LANGUAGE LEARNER,78,17,65.6
2013/2014,FEMALE,78,63,72.2
2013/2014,MALE,78,88,75.8
2013/2014,NON ENGLISH LANGUAGE LEARNER,78,134,75.4
2013/2014,SPECIAL NEEDS NO GIFTED,78,28,31.3
2014/2015,ALL STUDENTS,78,159,68.7
2014/2015,ENGLISH LANGUAGE LEARNER,78,13,76
2014/2015,FEMALE,78,80,66.7
2014/2015,MALE,78,79,70.7
2014/2015,NON ENGLISH LANGUAGE LEARNER,78,146,68
2014/2015,SPECIAL NEEDS NO GIFTED,78,40,44.6
1999/2000,ALL STUDENTS,79,791,66.5
1999/2000,ENGLISH LANGUAGE LEARNER,79,12,37.2
1999/2000,FEMALE,79,398,71.4
1999/2000,MALE,79,393,61.5
1999/2000,NON ENGLISH LANGUAGE LEARNER,79,779,66.9
1999/2000,SPECIAL NEEDS NO GIFTED,79,23,4.9
2000/2001,ALL STUDENTS,79,889,66.5
2000/2001,ENGLISH LANGUAGE LEARNER,79,11,81.8
2000/2001,FEMALE,79,414,69.9
2000/2001,MALE,79,475,63.6
2000/2001,NON ENGLISH LANGUAGE LEARNER,79,878,66.4
2000/2001,SPECIAL NEEDS NO GIFTED,79,57,13.6
2001/2002,ALL STUDENTS,79,937,68.4
2001/2002,ENGLISH LANGUAGE LEARNER,79,13,70.8
2001/2002,FEMALE,79,424,74.8
2001/2002,MALE,79,513,63.1
2001/2002,NON ENGLISH LANGUAGE LEARNER,79,924,68.4
2001/2002,SPECIAL NEEDS NO GIFTED,79,110,21.7
2002/2003,ALL STUDENTS,79,894,70
2002/2003,ENGLISH LANGUAGE LEARNER,79,20,61.2
2002/2003,FEMALE,79,428,71.4
2002/2003,MALE,79,466,68.8
2002/2003,NON ENGLISH LANGUAGE LEARNER,79,874,70.2
2002/2003,SPECIAL NEEDS NO GIFTED,79,121,28.3
2003/2004,ALL STUDENTS,79,863,70.4
2003/2004,ENGLISH LANGUAGE LEARNER,79,24,42
2003/2004,FEMALE,79,451,75.6
2003/2004,MALE,79,412,64.7
2003/2004,NON ENGLISH LANGUAGE LEARNER,79,839,71.2
2003/2004,SPECIAL NEEDS NO GIFTED,79,115,28
2004/2005,ALL STUDENTS,79,875,70.9
2004/2005,ENGLISH LANGUAGE LEARNER,79,18,18.6
2004/2005,FEMALE,79,428,73.6
2004/2005,MALE,79,447,68.4
2004/2005,NON ENGLISH LANGUAGE LEARNER,79,857,72
2004/2005,SPECIAL NEEDS NO GIFTED,79,104,32.6
2005/2006,ALL STUDENTS,79,871,71.1
2005/2006,ENGLISH LANGUAGE LEARNER,79,25,39.4
2005/2006,FEMALE,79,414,78.2
2005/2006,MALE,79,457,64.7
2005/2006,NON ENGLISH LANGUAGE LEARNER,79,846,72.1
2005/2006,SPECIAL NEEDS NO GIFTED,79,115,38.2
2006/2007,ALL STUDENTS,79,945,69.6
2006/2007,ENGLISH LANGUAGE LEARNER,79,27,27.6
2006/2007,FEMALE,79,467,76.1
2006/2007,MALE,79,478,63.2
2006/2007,NON ENGLISH LANGUAGE LEARNER,79,918,70.9
2006/2007,SPECIAL NEEDS NO GIFTED,79,124,43.7
2007/2008,ALL STUDENTS,79,932,71.8
2007/2008,ENGLISH LANGUAGE LEARNER,79,37,29.1
2007/2008,FEMALE,79,448,74.8
2007/2008,MALE,79,484,69
2007/2008,NON ENGLISH LANGUAGE LEARNER,79,895,73.6
2007/2008,SPECIAL NEEDS NO GIFTED,79,124,41.5
2008/2009,ALL STUDENTS,79,947,70.1
2008/2009,ENGLISH LANGUAGE LEARNER,79,47,29.7
2008/2009,FEMALE,79,449,74.2
2008/2009,MALE,79,498,66.4
2008/2009,NON ENGLISH LANGUAGE LEARNER,79,900,72.2
2008/2009,SPECIAL NEEDS NO GIFTED,79,131,35.2
2009/2010,ALL STUDENTS,79,903,74.7
2009/2010,ENGLISH LANGUAGE LEARNER,79,52,41.2
2009/2010,FEMALE,79,426,79.1
2009/2010,MALE,79,477,70.8
2009/2010,NON ENGLISH LANGUAGE LEARNER,79,851,76.8
2009/2010,SPECIAL NEEDS NO GIFTED,79,131,45
2010/2011,ALL STUDENTS,79,827,77.6
2010/2011,ENGLISH LANGUAGE LEARNER,79,55,43.4
2010/2011,FEMALE,79,396,81.1
2010/2011,MALE,79,431,74.4
2010/2011,NON ENGLISH LANGUAGE LEARNER,79,772,80
2010/2011,SPECIAL NEEDS NO GIFTED,79,129,50.9
2011/2012,ALL STUDENTS,79,852,76.8
2011/2012,ENGLISH LANGUAGE LEARNER,79,59,31
2011/2012,FEMALE,79,428,78.2
2011/2012,MALE,79,424,75.5
2011/2012,NON ENGLISH LANGUAGE LEARNER,79,793,80.2
2011/2012,SPECIAL NEEDS NO GIFTED,79,130,49.6
2012/2013,ALL STUDENTS,79,763,80.4
2012/2013,ENGLISH LANGUAGE LEARNER,79,57,44.2
2012/2013,FEMALE,79,373,83.2
2012/2013,MALE,79,390,77.6
2012/2013,NON ENGLISH LANGUAGE LEARNER,79,706,83.3
2012/2013,SPECIAL NEEDS NO GIFTED,79,116,62
2013/2014,ALL STUDENTS,79,780,77.9
2013/2014,ENGLISH LANGUAGE LEARNER,79,69,44.6
2013/2014,FEMALE,79,377,78.1
2013/2014,MALE,79,403,77.8
2013/2014,NON ENGLISH LANGUAGE LEARNER,79,711,81.2
2013/2014,SPECIAL NEEDS NO GIFTED,79,128,53
2014/2015,ALL STUDENTS,79,722,76.5
2014/2015,ENGLISH LANGUAGE LEARNER,79,65,29.3
2014/2015,FEMALE,79,371,77.2
2014/2015,MALE,79,351,75.6
2014/2015,NON ENGLISH LANGUAGE LEARNER,79,657,81
2014/2015,SPECIAL NEEDS NO GIFTED,79,112,60.6
1999/2000,ALL STUDENTS,81,114,57.8
1999/2000,ENGLISH LANGUAGE LEARNER,81,-99999999,-99999999
1999/2000,FEMALE,81,53,55.2
1999/2000,MALE,81,61,60.2
1999/2000,NON ENGLISH LANGUAGE LEARNER,81,110,60
1999/2000,SPECIAL NEEDS NO GIFTED,81,-99999999,-99999999
2000/2001,ALL STUDENTS,81,117,74.2
2000/2001,ENGLISH LANGUAGE LEARNER,81,-99999999,-99999999
2000/2001,FEMALE,81,51,90.3
2000/2001,MALE,81,66,61.5
2000/2001,NON ENGLISH LANGUAGE LEARNER,81,116,74.9
2000/2001,SPECIAL NEEDS NO GIFTED,81,13,49.4
2001/2002,ALL STUDENTS,81,111,66.9
2001/2002,ENGLISH LANGUAGE LEARNER,81,-99999999,-99999999
2001/2002,FEMALE,81,53,73.3
2001/2002,MALE,81,58,61
2001/2002,NON ENGLISH LANGUAGE LEARNER,81,110,67.5
2001/2002,SPECIAL NEEDS NO GIFTED,81,24,26.3
2002/2003,ALL STUDENTS,81,116,67.3
2002/2003,ENGLISH LANGUAGE LEARNER,81,-99999999,-99999999
2002/2003,FEMALE,81,50,59.1
2002/2003,MALE,81,66,73.5
2002/2003,NON ENGLISH LANGUAGE LEARNER,81,113,68.1
2002/2003,SPECIAL NEEDS NO GIFTED,81,22,41.2
2003/2004,ALL STUDENTS,81,133,51.9
2003/2004,ENGLISH LANGUAGE LEARNER,81,-99999999,-99999999
2003/2004,FEMALE,81,65,55.3
2003/2004,MALE,81,68,48.6
2003/2004,NON ENGLISH LANGUAGE LEARNER,81,130,52.1
2003/2004,SPECIAL NEEDS NO GIFTED,81,25,10.3
2004/2005,ALL STUDENTS,81,105,72.6
2004/2005,ENGLISH LANGUAGE LEARNER,81,-99999999,-99999999
2004/2005,FEMALE,81,51,79.2
2004/2005,MALE,81,54,66.5
2004/2005,NON ENGLISH LANGUAGE LEARNER,81,103,72.7
2004/2005,SPECIAL NEEDS NO GIFTED,81,18,35
2005/2006,ALL STUDENTS,81,106,61.7
2005/2006,ENGLISH LANGUAGE LEARNER,81,-99999999,-99999999
2005/2006,FEMALE,81,48,64.1
2005/2006,MALE,81,58,59.7
2005/2006,NON ENGLISH LANGUAGE LEARNER,81,105,62.3
2005/2006,SPECIAL NEEDS NO GIFTED,81,23,16.9
2006/2007,ALL STUDENTS,81,91,81
2006/2007,ENGLISH LANGUAGE LEARNER,81,-99999999,-99999999
2006/2007,FEMALE,81,43,81.2
2006/2007,MALE,81,48,80.8
2006/2007,NON ENGLISH LANGUAGE LEARNER,81,89,81.6
2006/2007,SPECIAL NEEDS NO GIFTED,81,11,59.8
2007/2008,ALL STUDENTS,81,119,60.9
2007/2008,ENGLISH LANGUAGE LEARNER,81,-99999999,-99999999
2007/2008,FEMALE,81,46,63.8
2007/2008,MALE,81,73,59.2
2007/2008,NON ENGLISH LANGUAGE LEARNER,81,118,61.5
2007/2008,SPECIAL NEEDS NO GIFTED,81,19,44.2
2008/2009,ALL STUDENTS,81,104,70.8
2008/2009,ENGLISH LANGUAGE LEARNER,81,-99999999,-99999999
2008/2009,FEMALE,81,50,79.3
2008/2009,MALE,81,54,63.1
2008/2009,NON ENGLISH LANGUAGE LEARNER,81,103,71.7
2008/2009,SPECIAL NEEDS NO GIFTED,81,12,20.4
2009/2010,ALL STUDENTS,81,85,60.8
2009/2010,ENGLISH LANGUAGE LEARNER,81,-99999999,-99999999
2009/2010,FEMALE,81,42,74.4
2009/2010,MALE,81,43,47.7
2009/2010,NON ENGLISH LANGUAGE LEARNER,81,84,61.5
2009/2010,SPECIAL NEEDS NO GIFTED,81,-99999999,-99999999
2010/2011,ALL STUDENTS,81,93,94.6
2010/2011,ENGLISH LANGUAGE LEARNER,81,-99999999,-99999999
2010/2011,FEMALE,81,44,98.6
2010/2011,MALE,81,49,91
2010/2011,NON ENGLISH LANGUAGE LEARNER,81,91,95.5
2010/2011,SPECIAL NEEDS NO GIFTED,81,10,76.7
2011/2012,ALL STUDENTS,81,84,86.4
2011/2012,ENGLISH LANGUAGE LEARNER,81,-99999999,-99999999
2011/2012,FEMALE,81,47,98.8
2011/2012,MALE,81,37,70.7
2011/2012,NON ENGLISH LANGUAGE LEARNER,81,83,86.1
2011/2012,SPECIAL NEEDS NO GIFTED,81,-99999999,-99999999
2012/2013,ALL STUDENTS,81,101,88.2
2012/2013,FEMALE,81,49,100
2012/2013,MALE,81,52,69.5
2012/2013,NON ENGLISH LANGUAGE LEARNER,81,101,88.2
2012/2013,SPECIAL NEEDS NO GIFTED,81,15,53.3
2013/2014,ALL STUDENTS,81,88,99.7
2013/2014,ENGLISH LANGUAGE LEARNER,81,-99999999,-99999999
2013/2014,FEMALE,81,45,100
2013/2014,MALE,81,43,86.3
2013/2014,NON ENGLISH LANGUAGE LEARNER,81,82,100
2013/2014,SPECIAL NEEDS NO GIFTED,81,17,63.6
2014/2015,ALL STUDENTS,81,89,91
2014/2015,ENGLISH LANGUAGE LEARNER,81,-99999999,-99999999
2014/2015,FEMALE,81,41,100
2014/2015,MALE,81,48,80.7
2014/2015,NON ENGLISH LANGUAGE LEARNER,81,84,90.4
2014/2015,SPECIAL NEEDS NO GIFTED,81,17,76.2
1999/2000,ALL STUDENTS,82,634,68.6
1999/2000,ENGLISH LANGUAGE LEARNER,82,27,73.5
1999/2000,FEMALE,82,315,70.1
1999/2000,MALE,82,319,67
1999/2000,NON ENGLISH LANGUAGE LEARNER,82,607,68.3
1999/2000,SPECIAL NEEDS NO GIFTED,82,42,37.7
2000/2001,ALL STUDENTS,82,664,71.6
2000/2001,ENGLISH LANGUAGE LEARNER,82,37,86.9
2000/2001,FEMALE,82,296,76.6
2000/2001,MALE,82,368,67.5
2000/2001,NON ENGLISH LANGUAGE LEARNER,82,627,70.7
2000/2001,SPECIAL NEEDS NO GIFTED,82,78,31
2001/2002,ALL STUDENTS,82,672,70.1
2001/2002,ENGLISH LANGUAGE LEARNER,82,30,78
2001/2002,FEMALE,82,324,71.6
2001/2002,MALE,82,348,68.6
2001/2002,NON ENGLISH LANGUAGE LEARNER,82,642,69.7
2001/2002,SPECIAL NEEDS NO GIFTED,82,100,32.1
2002/2003,ALL STUDENTS,82,614,74.5
2002/2003,ENGLISH LANGUAGE LEARNER,82,37,86.2
2002/2003,FEMALE,82,308,77.4
2002/2003,MALE,82,306,71.5
2002/2003,NON ENGLISH LANGUAGE LEARNER,82,577,73.7
2002/2003,SPECIAL NEEDS NO GIFTED,82,102,42.1
2003/2004,ALL STUDENTS,82,665,71.6
2003/2004,ENGLISH LANGUAGE LEARNER,82,45,72.4
2003/2004,FEMALE,82,328,75.5
2003/2004,MALE,82,337,67.7
2003/2004,NON ENGLISH LANGUAGE LEARNER,82,620,71.5
2003/2004,SPECIAL NEEDS NO GIFTED,82,112,36.4
2004/2005,ALL STUDENTS,82,583,74.3
2004/2005,ENGLISH LANGUAGE LEARNER,82,58,51.5
2004/2005,FEMALE,82,276,76.2
2004/2005,MALE,82,307,72.5
2004/2005,NON ENGLISH LANGUAGE LEARNER,82,525,76.8
2004/2005,SPECIAL NEEDS NO GIFTED,82,102,42.9
2005/2006,ALL STUDENTS,82,592,72.1
2005/2006,ENGLISH LANGUAGE LEARNER,82,47,40.5
2005/2006,FEMALE,82,260,78
2005/2006,MALE,82,332,67.5
2005/2006,NON ENGLISH LANGUAGE LEARNER,82,545,74.8
2005/2006,SPECIAL NEEDS NO GIFTED,82,109,47.7
2006/2007,ALL STUDENTS,82,595,72.3
2006/2007,ENGLISH LANGUAGE LEARNER,82,77,47.4
2006/2007,FEMALE,82,299,76.5
2006/2007,MALE,82,296,68
2006/2007,NON ENGLISH LANGUAGE LEARNER,82,518,75.9
2006/2007,SPECIAL NEEDS NO GIFTED,82,121,47.8
2007/2008,ALL STUDENTS,82,605,68
2007/2008,ENGLISH LANGUAGE LEARNER,82,97,36.3
2007/2008,FEMALE,82,297,69.4
2007/2008,MALE,82,308,66.6
2007/2008,NON ENGLISH LANGUAGE LEARNER,82,508,74.1
2007/2008,SPECIAL NEEDS NO GIFTED,82,127,35.9
2008/2009,ALL STUDENTS,82,585,65.1
2008/2009,ENGLISH LANGUAGE LEARNER,82,111,33.1
2008/2009,FEMALE,82,292,67
2008/2009,MALE,82,293,63.1
2008/2009,NON ENGLISH LANGUAGE LEARNER,82,474,72.4
2008/2009,SPECIAL NEEDS NO GIFTED,82,140,42.3
2009/2010,ALL STUDENTS,82,620,70.6
2009/2010,ENGLISH LANGUAGE LEARNER,82,108,44.6
2009/2010,FEMALE,82,300,68.8
2009/2010,MALE,82,320,72.2
